返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_1.html
2012-07-10	2012080	04 09 14 15 16 27 03	333462942	17	181
2012-07-08	2012079	06 07 12 24 30 33 12	373462380	4	127
2012-07-05	2012078	08 15 22 24 28 33 12	339534852	6	90
2012-07-03	2012077	02 04 13 18 26 28 12	337698126	5	79
2012-07-01	2012076	11 18 22 27 29 30 15	379484266	3	81
2012-06-28	2012075	04 06 22 23 29 32 11	351962062	23	77
2012-06-26	2012074	15 16 18 19 28 32 08	354427342	5	70
2012-06-24	2012073	04 07 09 10 17 27 05	383664428	8	169
2012-06-21	2012072	02 03 07 09 13 30 06	349310588	2	96
2012-06-19	2012071	03 04 19 21 22 23 08	359591294	8	104
2012-06-17	2012070	02 03 04 24 31 32 11	403726842	10	121
2012-06-14	2012069	08 10 11 18 20 29 06	363763394	19	250
2012-06-12	2012068	05 17 22 26 32 33 10	379754544	117	120
2012-06-10	2012067	04 05 10 21 26 30 16	415404644	10	181
2012-06-07	2012066	01 02 09 26 29 33 12	389067662	7	158
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_11.html
2012-06-05	2012065	08 10 18 19 27 31 14	396002414	16	152
2012-06-03	2012064	05 10 11 16 23 24 11	444563890	12	135
2012-05-31	2012063	02 10 17 19 24 27 12	420166696	11	95
2012-05-29	2012062	02 13 16 17 20 31 07	422402826	4	102
2012-05-27	2012061	03 08 11 12 14 18 14	451440342	5	136
2012-05-24	2012060	07 10 13 16 17 29 01	394479944	1	155
2012-05-22	2012059	04 13 21 22 26 31 01	389786618	6	205
2012-05-20	2012058	03 06 15 20 25 26 04	416752864	4	204
2012-05-17	2012057	03 05 19 21 27 31 04	367753954	3	143
2012-05-15	2012056	04 07 14 17 26 31 10	363402618	11	193
2012-05-13	2012055	04 06 13 20 24 28 01	396120110	4	110
2012-05-10	2012054	06 14 18 20 30 33 14	356190234	5	64
2012-05-08	2012053	04 15 22 25 27 33 04	342378036	1	140
2012-05-06	2012052	02 03 05 06 20 24 04	383696656	5	104
2012-05-03	2012051	02 12 14 17 30 31 09	340256786	5	116
2012-05-01	2012050	07 13 15 17 19 24 11	319513602	6	98
2012-04-29	2012049	04 12 13 19 20 32 02	370994838	6	95
2012-04-26	2012048	01 05 14 22 24 30 10	352087342	7	86
2012-04-24	2012047	06 07 11 16 32 33 11	346381150	6	85
2012-04-22	2012046	04 12 19 20 23 33 06	391900112	10	209
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_12.html
2012-04-19	2012045	08 11 20 21 27 30 09	356502588	7	165
2012-04-17	2012044	06 09 10 14 22 25 03	356462184	7	123
2012-04-15	2012043	02 09 11 21 26 33 03	394668460	14	152
2012-04-12	2012042	05 06 11 19 24 28 16	353943408	8	225
2012-04-10	2012041	08 11 15 20 24 32 02	356306648	6	77
2012-04-08	2012040	03 08 09 22 25 31 10	391299304	18	211
2012-04-05	2012039	01 02 05 13 22 29 08	343264490	5	68
2012-04-03	2012038	09 10 11 15 19 33 16	323004056	4	102
2012-04-01	2012037	05 14 19 24 28 33 09	393044730	4	165
2012-03-29	2012036	02 11 13 18 19 26 09	360667728	12	110
2012-03-27	2012035	09 11 12 21 24 26 05	358931126	16	132
2012-03-25	2012034	02 03 08 23 32 33 16	399671360	5	140
2012-03-22	2012033	02 03 15 16 17 27 04	367684820	15	388
2012-03-20	2012032	01 02 10 17 22 24 04	364723646	2	50
2012-03-18	2012031	04 16 22 24 27 31 03	405489418	4	108
2012-03-15	2012030	09 10 17 18 21 31 08	360021696	9	133
2012-03-13	2012029	04 07 15 25 26 28 03	363574384	4	135
2012-03-11	2012028	10 15 20 21 28 30 11	408320996	6	142
2012-03-08	2012027	04 16 22 25 30 31 12	367033234	1	72
2012-03-06	2012026	03 07 09 15 24 25 16	364748574	2	107
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_13.html
2012-03-04	2012025	03 08 09 17 25 27 06	403316356	12	226
2012-03-01	2012024	04 12 19 21 25 28 13	364173592	24	289
2012-02-28	2012023	05 09 15 23 24 33 02	365582932	9	216
2012-02-26	2012022	04 08 12 24 26 27 04	397040802	7	180
2012-02-23	2012021	01 15 16 18 22 30 03	367729098	3	45
2012-02-21	2012020	03 08 12 18 23 29 11	363324150	19	354
2012-02-19	2012019	07 14 18 20 22 30 16	400412500	7	130
2012-02-16	2012018	03 05 06 22 26 32 15	361743346	4	78
2012-02-14	2012017	06 09 14 19 25 28 10	360962760	26	237
2012-02-12	2012016	02 05 12 17 22 25 08	391806944	16	278
2012-02-09	2012015	01 03 06 10 21 23 15	344966404	3	77
2012-02-07	2012014	01 02 05 16 28 30 12	332394836	59	112
2012-02-05	2012013	06 08 24 29 30 32 13	382213084	10	164
2012-02-02	2012012	15 17 18 20 23 27 01	330682334	2	75
2012-01-31	2012011	04 14 15 16 20 26 05	322471622	15	212
2012-01-29	2012010	01 03 13 19 25 26 10	350707306	4	112
2012-01-19	2012009	04 16 24 26 27 33 11	371864904	7	76
2012-01-17	2012008	01 12 20 23 24 29 08	349794196	5	108
2012-01-15	2012007	10 17 19 27 28 32 04	386798560	5	88
2012-01-12	2012006	02 22 25 29 32 33 08	365269490	17	127
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_14.html
2012-01-10	2012005	07 09 18 27 31 33 06	373157878	7	102
2012-01-08	2012004	01 05 10 11 21 23 16	422246096	4	153
2012-01-05	2012003	03 06 08 24 29 31 09	376556854	26	165
2012-01-03	2012002	02 03 07 09 10 32 13	369663804	17	101
2012-01-01	2012001	01 04 05 09 15 17 06	433902388	6	110
2011-12-29	2011153	05 08 09 10 20 25 13	403874136	16	282
2011-12-27	2011152	04 10 11 12 21 26 13	394544922	7	285
2011-12-25	2011151	07 11 16 19 31 33 10	428101842	6	190
2011-12-22	2011150	08 10 12 15 22 27 13	385439474	8	215
2011-12-20	2011149	04 05 06 07 23 31 16	365612730	1	225
2011-12-18	2011148	05 14 22 23 25 26 14	403588782	6	105
2011-12-15	2011147	04 08 12 17 18 30 10	369715120	16	275
2011-12-13	2011146	11 23 26 28 32 33 10	367466864	5	163
2011-12-11	2011145	02 04 14 15 26 30 04	399835362	11	249
2011-12-08	2011144	01 02 09 10 16 24 03	365097322	7	78
2011-12-06	2011143	07 08 12 14 15 30 16	359074808	4	90
2011-12-04	2011142	12 15 16 26 29 31 02	395266644	3	83
2011-12-01	2011141	02 04 06 19 24 29 11	353185652	9	192
2011-11-29	2011140	04 18 20 22 27 29 06	349582200	5	53
2011-11-27	2011139	08 20 24 27 30 31 03	387797344	6	72
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_15.html
2011-11-24	2011138	01 05 15 24 28 32 07	348154674	7	252
2011-11-22	2011137	02 11 18 23 30 33 13	340607254	5	128
2011-11-20	2011136	02 04 06 20 22 31 07	375968636	4	86
2011-11-17	2011135	12 13 17 20 25 26 12	335103670	3	62
2011-11-15	2011134	01 02 06 07 30 31 10	337761116	12	84
2011-11-13	2011133	12 14 20 21 25 31 16	376474284	7	75
2011-11-10	2011132	02 05 12 13 25 33 07	340242582	10	138
2011-11-08	2011131	02 07 09 17 21 25 01	329212830	5	131
2011-11-06	2011130	07 14 18 23 25 32 15	368707538	3	86
2011-11-03	2011129	07 10 11 21 23 26 06	336342794	8	120
2011-11-01	2011128	09 11 14 17 19 23 12	330310278	7	109
2011-10-30	2011127	16 19 22 23 27 29 11	366718126	8	93
2011-10-27	2011126	03 07 13 18 23 26 16	329809254	2	198
2011-10-25	2011125	03 10 15 24 27 32 08	322501850	10	117
2011-10-23	2011124	09 18 19 26 31 32 16	356985192	7	123
2011-10-20	2011123	01 04 05 14 19 28 16	329433846	3	155
2011-10-18	2011122	10 12 18 26 27 31 03	307852112	7	142
2011-10-16	2011121	04 14 22 25 32 33 02	342602202	2	39
2011-10-13	2011120	04 14 17 28 30 33 07	307300204	11	107
2011-10-11	2011119	09 12 14 19 28 32 01	310270074	3	81
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_16.html
2011-10-09	2011118	05 06 11 14 20 21 10	346558714	6	163
2011-10-06	2011117	08 10 19 26 28 30 04	284670324	3	180
2011-10-04	2011116	01 07 11 12 17 27 05	270660014	20	135
2011-10-02	2011115	07 08 09 12 17 33 16	306169962	2	123
2011-09-29	2011114	01 14 15 16 30 32 09	297745236	6	75
2011-09-27	2011113	06 10 11 25 32 33 05	301463604	4	84
2011-09-25	2011112	03 05 16 18 23 24 15	335373070	4	194
2011-09-22	2011111	01 03 05 20 25 27 04	301379048	5	76
2011-09-20	2011110	12 14 21 26 28 33 12	291747572	1	46
2011-09-18	2011109	01 03 09 15 16 33 15	319837948	5	92
2011-09-15	2011108	02 17 22 26 29 33 10	282794584	4	72
2011-09-13	2011107	04 09 16 17 22 29 15	287460888	36	428
2011-09-11	2011106	02 11 12 14 24 32 14	313930786	5	118
2011-09-08	2011105	04 06 23 25 27 28 01	292666602	6	163
2011-09-06	2011104	09 10 16 20 25 29 09	300386562	24	193
2011-09-04	2011103	04 05 10 13 15 16 12	334043508	8	77
2011-09-01	2011102	01 05 13 21 27 31 11	303886824	12	116
2011-08-30	2011101	06 10 19 23 29 31 06	295906364	5	100
2011-08-28	2011100	07 11 21 23 31 32 05	323046340	5	138
2011-08-25	2011099	10 12 13 21 26 27 14	287051218	3	61
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_17.html
2011-08-23	2011098	03 07 20 21 22 32 05	283485974	2	51
2011-08-21	2011097	09 17 19 20 21 26 16	323418670	19	108
2011-08-18	2011096	01 04 07 13 14 19 15	288032952	4	106
2011-08-16	2011095	03 07 08 10 23 24 05	293229282	19	126
2011-08-14	2011094	09 11 12 17 18 19 05	329858052	14	124
2011-08-11	2011093	04 07 11 13 23 30 09	300330150	16	112
2011-08-09	2011092	05 10 17 26 31 32 04	296160020	4	107
2011-08-07	2011091	09 15 21 23 28 30 03	330377834	4	81
2011-08-04	2011090	02 05 14 18 21 25 16	302158754	2	76
2011-08-02	2011089	01 02 11 24 29 30 12	299010020	11	96
2011-07-31	2011088	03 09 17 20 21 29 04	327675114	8	154
2011-07-28	2011087	02 03 04 05 18 28 01	296896504	10	119
2011-07-26	2011086	06 07 09 12 17 24 09	334074814	113	110
2011-07-24	2011085	03 06 11 21 24 31 10	371696466	10	221
2011-07-21	2011084	09 10 12 16 18 32 15	348473896	5	68
2011-07-19	2011083	07 16 18 24 28 29 06	346077740	7	95
2011-07-17	2011082	07 16 17 20 25 26 04	388800864	16	179
2011-07-14	2011081	06 14 19 23 25 32 12	347690264	4	128
2011-07-12	2011080	02 07 09 25 31 32 09	348447154	10	77
2011-07-10	2011079	03 14 15 16 24 29 05	391447400	5	81
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_18.html
2011-07-07	2011078	03 05 13 20 22 29 09	365761038	13	101
2011-07-05	2011077	01 07 08 15 26 29 10	366916974	10	131
2011-07-03	2011076	06 19 21 26 32 33 13	382839880	1	96
2011-06-30	2011075	07 09 10 12 31 32 13	343341640	2	64
2011-06-28	2011074	02 21 26 28 29 32 01	344333482	6	29
2011-06-26	2011073	03 04 05 12 17 21 14	362922526	7	127
2011-06-23	2011072	01 06 10 11 18 27 12	313897806	6	107
2011-06-21	2011071	01 02 15 22 28 30 02	310534104	3	57
2011-06-19	2011070	01 03 05 12 21 28 12	342264942	7	219
2011-06-16	2011069	02 13 16 18 24 30 12	308628372	5	105
2011-06-14	2011068	03 07 10 15 19 24 10	296012586	6	148
2011-06-12	2011067	17 19 20 24 25 27 12	321776484	3	69
2011-06-09	2011066	04 06 14 17 30 32 12	284641290	3	52
2011-06-07	2011065	04 16 23 25 27 29 03	276483886	1	59
2011-06-05	2011064	03 06 07 29 30 33 02	308305132	6	117
2011-06-02	2011063	04 06 13 15 18 19 05	286784814	7	60
2011-05-31	2011062	04 08 09 10 29 30 03	292576106	12	162
2011-05-29	2011061	02 03 08 13 19 21 03	329490066	20	116
2011-05-26	2011060	10 11 13 21 27 31 01	294946664	4	81
2011-05-24	2011059	24 26 27 29 31 33 16	297661236	6	92
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_19.html
2011-05-22	2011058	07 18 22 30 32 33 06	321880622	8	83
2011-05-19	2011057	04 06 20 21 26 33 02	293874448	2	57
2011-05-17	2011056	13 16 19 20 23 25 10	294519332	6	59
2011-05-15	2011055	08 13 16 17 29 32 16	323409932	4	95
2011-05-12	2011054	08 11 16 17 22 33 08	290127160	3	94
2011-05-10	2011053	03 06 10 12 22 30 15	282819042	3	216
2011-05-08	2011052	04 05 08 19 27 28 08	314222356	9	201
2011-05-05	2011051	01 07 11 14 15 16 14	289337386	5	65
2011-05-03	2011050	04 05 19 22 28 29 15	276013398	6	141
2011-05-01	2011049	01 11 17 18 27 31 14	298097446	2	188
2011-04-28	2011048	10 14 18 25 26 27 15	280257800	0	65
2011-04-26	2011047	04 13 23 25 27 33 14	278338352	3	78
2011-04-24	2011046	09 17 18 26 29 30 08	322849314	15	241
2011-04-21	2011045	02 16 17 20 26 32 08	296409720	13	69
2011-04-19	2011044	03 14 16 26 27 31 09	289688506	9	144
2011-04-17	2011043	04 13 14 17 25 31 04	358996258	75	259
2011-04-14	2011042	05 13 15 17 19 21 15	321302904	6	107
2011-04-12	2011041	04 10 12 13 30 32 13	308500156	3	93
2011-04-10	2011040	05 11 14 24 26 28 13	345011574	5	77
2011-04-07	2011039	03 07 10 16 24 29 13	311094814	6	188
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_20.html
2011-04-05	2011038	02 14 15 19 23 24 12	289140916	3	92
2011-04-03	2011037	01 03 04 06 17 25 11	330231608	10	106
2011-03-31	2011036	02 11 20 22 24 31 05	315826494	5	114
2011-03-29	2011035	13 14 18 20 27 31 02	311694488	3	96
2011-03-27	2011034	13 14 17 19 24 31 08	345909126	7	44
2011-03-24	2011033	02 08 12 13 19 29 04	307522678	8	212
2011-03-22	2011032	03 05 07 13 14 15 15	302968920	13	230
2011-03-20	2011031	16 17 24 28 29 32 12	336612714	1	52
2011-03-17	2011030	02 09 19 24 25 33 10	304099208	20	145
2011-03-15	2011029	01 04 09 10 20 31 07	298361906	7	98
2011-03-13	2011028	01 04 05 14 16 17 01	341754088	6	148
2011-03-10	2011027	13 18 21 22 25 26 01	304417422	5	105
2011-03-08	2011026	07 08 17 19 21 26 12	301792690	10	296
2011-03-06	2011025	08 25 26 31 32 33 09	335345846	4	80
2011-03-03	2011024	05 07 10 19 26 31 14	293532026	8	194
2011-03-01	2011023	02 03 06 21 22 25 05	280592202	3	71
2011-02-27	2011022	02 07 14 16 17 21 05	317202954	9	51
